id_pix,id_conta,valor,status,data_hora
102689,106049,220.98,Concluido,2026-06-08 11:20:26
102690,105755,271.79,Concluido,2026-04-17 23:09:24
102691,105771,250.23,Concluido,2026-04-11 21:52:15
102692,106583,272.35,Concluido,2026-03-25 15:15:42
102693,105374,193.54,Concluido,2026-07-23 19:29:19
102694,104842,692.2,Concluido,2026-05-02 01:13:53
102695,100862,1488.89,Concluido,2026-02-25 08:14:36
102696,101630,3035.94,Concluido,2026-07-10 04:25:00
102697,105710,769.26,Concluido,2026-07-17 08:10:48
102698,103264,402.21,Concluido,2026-05-19 01:59:04
102699,106567,1277.85,Concluido,2026-01-17 16:56:59
102700,109137,349.36,Concluido,2026-04-02 22:36:07
102701,109783,87.17,Concluido,2026-02-19 04:51:56
102702,109294,596.23,Concluido,2026-04-21 04:26:30
102703,108754,268.01,Concluido,2026-02-28 06:52:54
102704,100989,160.95,Concluido,2026-04-02 01:29:53
102705,105357,740.62,Concluido,2026-01-10 04:42:30
102706,105350,441.32,Concluido,2026-07-05 10:16:15
102707,107888,545.32,Concluido,2026-05-04 02:34:33
102708,105236,1452.82,Concluido,2026-05-30 23:25:36
102709,107796,420.62,Concluido,2026-02-10 11:21:12
102710,108398,79.37,Concluido,2026-01-02 20:05:34
102711,104137,1814.81,Concluido,2026-01-19 06:56:45
102712,109306,503.21,Concluido,2026-07-28 20:09:35
102713,109125,1179.86,Concluido,2026-05-02 03:44:49
102714,104577,213.9,Concluido,2026-01-18 23:20:20
102715,106783,537.57,Concluido,2026-01-02 08:55:22
102716,102238,1061.88,Concluido,2026-05-27 10:27:55
102717,109846,101.17,Concluido,2026-07-05 04:35:05
102718,103228,756.83,Concluido,2026-04-30 00:13:11
102719,102823,694.23,Concluido,2026-06-20 01:09:12
102720,104138,592.65,Concluido,2026-06-05 05:10:36
102721,105194,0.47,Concluido,2026-04-19 01:58:55
102722,104309,1197.42,Concluido,2026-01-23 13:03:40
102723,105940,1319.1,Concluido,2026-02-27 13:05:23
102724,109046,486.41,Concluido,2026-07-16 22:22:32
102725,101128,927.85,Concluido,2026-05-23 22:10:33
102726,105933,545.54,Falhou,2026-06-16 07:12:35
102727,106362,176.35,Concluido,2026-04-30 02:16:59
102728,107919,101.31,Concluido,2026-01-05 01:50:59
102729,106092,325.67,Concluido,2026-05-01 23:34:56
102730,104866,625.46,Concluido,2026-02-03 01:01:10
102731,101528,719.06,Concluido,2026-02-01 01:20:23
102732,105603,468.14,Concluido,2026-07-27 04:23:37
102733,104787,708.77,Concluido,2026-04-28 02:29:39
102734,101105,48.41,Concluido,2026-02-15 09:54:15
102735,102282,315.36,Concluido,2026-07-30 00:36:09
102736,103090,97.49,Concluido,2026-01-20 08:23:13
102737,103334,1025.8,Concluido,2026-05-28 22:29:26
102738,103539,409.23,Concluido,2026-04-14 21:05:16
102739,102220,969.52,Concluido,2026-06-06 00:26:37
102740,109712,316.71,Concluido,2026-03-10 21:09:37
102741,109594,367.89,Concluido,2026-04-08 02:56:56
102742,109327,83.73,Concluido,2026-04-19 19:00:44
102743,106229,15.05,Concluido,2026-05-18 03:27:52
102744,102821,464.57,Concluido,2026-04-04 09:45:46
102745,104093,15.61,Concluido,2026-02-08 11:15:44
102746,101348,265.65,Concluido,2026-05-01 19:53:34
102747,107518,799.68,Concluido,2026-07-06 06:39:54
102748,106120,621.61,Concluido,2026-03-07 01:24:03
102749,109628,370.93,Concluido,2026-06-10 18:39:00
102750,103128,230.5,Concluido,2026-03-17 15:37:30
102751,108033,1528.22,Concluido,2026-03-29 11:13:29
102752,108656,119.28,Concluido,2026-06-29 18:15:29
102753,105939,147.33,Concluido,2026-03-27 05:06:38
102754,108859,1390.59,Cancelado,2026-04-27 02:22:41
102755,107290,42.03,Concluido,2026-01-23 03:14:57
102756,104405,72.62,Concluido,2026-03-03 01:03:45
102757,100722,357.92,Concluido,2026-07-09 06:30:19
102758,103818,259.23,Concluido,2026-05-21 04:05:36
102759,108635,347.04,Concluido,2026-07-17 17:35:43
102760,108406,223.56,Concluido,2026-04-14 12:33:04
102761,108616,11.85,Concluido,2026-07-14 10:53:39
102762,102372,249.28,Concluido,2026-05-30 09:41:18
102763,101132,404.91,Cancelado,2026-05-04 18:42:50
102764,107888,553.17,Concluido,2026-02-20 06:06:02
102765,102271,803.82,Concluido,2026-07-29 12:09:25
102766,107612,914.74,Concluido,2026-02-26 21:38:41
102767,109100,2339.59,Concluido,2026-07-11 10:45:44
102768,108924,424.54,Concluido,2026-01-29 11:41:31
102769,105171,165.03,Cancelado,2026-04-26 05:49:41
102770,103473,792.68,Concluido,2026-02-17 23:34:40
102771,100840,62.32,Concluido,2026-02-07 01:16:35
102772,105298,411.13,Concluido,2026-01-26 15:32:47
102773,103776,1889.08,Concluido,2026-04-06 10:55:35
102774,100681,1822.08,Concluido,2026-05-15 10:19:57
102775,106369,107.71,Concluido,2026-06-21 22:04:26
102776,101147,794.29,Concluido,2026-01-20 23:24:40
102777,105555,1127.9,Concluido,2026-05-15 19:22:39
102778,104600,1785.87,Concluido,2026-01-11 10:19:35
102779,109818,634.03,Concluido,2026-03-17 09:04:12
102780,106099,710.43,Concluido,2026-02-14 04:06:13
102781,108235,11.43,Concluido,2026-07-02 21:19:53
102782,102406,95.63,Concluido,2026-03-25 20:46:26
102783,108168,99.59,Concluido,2026-04-27 05:45:40
102784,101413,462.22,Cancelado,2026-04-28 01:33:22
102785,103385,1494.46,Concluido,2026-05-27 21:18:35
102786,108560,206.13,Concluido,2026-02-12 01:51:52
102787,108997,436.57,Concluido,2026-01-05 07:32:19
102788,100870,763.84,Concluido,2026-02-14 22:12:16
102789,101699,1106.93,Concluido,2026-03-21 05:13:19
102790,106800,1090.59,Concluido,2026-07-19 22:52:37
102791,108841,85.74,Concluido,2026-01-16 16:17:02
102792,105526,2141.29,Concluido,2026-01-03 10:38:00
102793,101499,967.99,Cancelado,2026-01-05 14:29:09
102794,101356,1940.56,Concluido,2026-07-18 14:44:52
102795,108819,53.95,Concluido,2026-05-14 16:19:48
102796,107667,94.36,Concluido,2026-06-13 13:41:17
102797,107509,1741.42,Concluido,2026-01-08 04:02:13
102798,108838,377.22,Cancelado,2026-01-23 11:12:19
102799,109492,728.63,Concluido,2026-04-19 08:59:08
102800,105782,961.74,Concluido,2026-04-19 16:42:45
102801,100104,240.23,Concluido,2026-01-21 09:23:28
102802,103810,0.59,Cancelado,2026-07-20 12:07:17
102803,104514,2590.08,Concluido,2026-02-06 12:09:11
102804,105536,2131.06,Concluido,2026-01-15 18:57:00
102805,106907,1340.89,Concluido,2026-05-18 21:20:52
102806,103293,244.67,Cancelado,2026-01-11 23:22:12
102807,104143,79.47,Concluido,2026-03-17 18:44:58
102808,104777,595.41,Concluido,2026-07-21 21:07:05
102809,103349,133.29,Concluido,2026-05-07 22:18:44
102810,106742,391.11,Concluido,2026-03-08 21:47:49
102811,104044,401.11,Concluido,2026-04-08 04:35:36
102812,101978,254.28,Concluido,2026-07-04 13:41:05
102813,106077,1143.45,Concluido,2026-02-20 03:28:09
102814,109188,777.69,Concluido,2026-05-20 21:50:00
102815,108925,141.59,Cancelado,2026-03-14 22:13:26
102816,109820,20.89,Concluido,2026-05-07 12:26:23
102817,102441,83.36,Concluido,2026-03-10 16:52:54
102818,102044,122.67,Concluido,2026-05-03 17:29:11
102819,109682,190.51,Concluido,2026-05-10 05:28:18
102820,109038,1278.63,Concluido,2026-03-26 11:38:12
102821,103884,1640.91,Concluido,2026-07-17 08:44:37
102822,108736,21.26,Concluido,2026-07-23 03:54:42
102823,105842,684.99,Concluido,2026-01-14 15:51:26
102824,108925,505.65,Concluido,2026-05-19 23:56:32
102825,104473,6.39,Concluido,2026-04-10 18:34:29
102826,102919,1564.02,Concluido,2026-04-09 21:46:28
102827,100218,498.17,Concluido,2026-01-02 07:24:50
102828,104694,1064.67,Concluido,2026-07-02 16:58:51
102829,106529,65.65,Concluido,2026-01-24 21:06:57
102830,101744,549.33,Concluido,2026-04-02 18:00:33
102831,104761,792.57,Concluido,2026-05-05 16:50:42
102832,108332,3354.5,Concluido,2026-07-10 06:16:07
102833,101100,415.32,Concluido,2026-02-05 23:45:09
102834,109452,81.06,Concluido,2026-03-23 23:20:05
102835,100577,1598.87,Concluido,2026-04-05 17:06:30
102836,103846,543.05,Concluido,2026-07-19 06:08:32
102837,102117,1669.28,Concluido,2026-03-07 21:09:43
102838,102387,921.81,Falhou,2026-06-06 14:58:26
102839,100952,762.72,Concluido,2026-06-03 11:01:02
102840,101775,1415.55,Concluido,2026-01-21 07:41:44
102841,101093,1252.27,Concluido,2026-01-11 15:35:21
102842,106667,209.51,Concluido,2026-07-12 22:37:01
102843,106764,152.33,Concluido,2026-05-31 21:07:37
102844,109117,1729.1,Concluido,2026-01-28 12:17:25
102845,101627,1208.87,Concluido,2026-02-05 07:02:22
102846,109372,663.42,Concluido,2026-05-14 08:44:06
102847,107060,826.37,Concluido,2026-04-05 20:44:12
102848,103001,362.69,Concluido,2026-01-16 07:59:12
102849,104238,93.07,Concluido,2026-06-06 14:43:40
102850,109580,261.54,Concluido,2026-06-03 17:10:22
102851,101056,143.86,Concluido,2026-07-11 11:57:48
102852,106673,4.81,Concluido,2026-04-19 12:54:23
102853,108621,1146.54,Concluido,2026-05-27 02:18:11
102854,103032,690.78,Concluido,2026-05-22 18:51:15
102855,104043,870.8,Concluido,2026-07-04 23:55:25
102856,106574,128.34,Concluido,2026-07-05 19:42:54
102857,103737,742.96,Concluido,2026-07-29 01:03:57
102858,106743,51.52,Concluido,2026-05-17 06:17:15
102859,108635,341.53,Concluido,2026-05-29 18:24:09
102860,102350,785.55,Concluido,2026-05-23 14:43:10
102861,100502,985.99,Concluido,2026-05-06 08:33:16
102862,106294,110.29,Concluido,2026-07-08 08:56:18
102863,107199,289.33,Concluido,2026-03-28 04:49:02
102864,100326,4640.02,Concluido,2026-07-02 05:23:32
102865,106688,761.65,Concluido,2026-01-30 10:28:42
102866,102256,528.88,Concluido,2026-01-29 03:15:03
102867,105628,1170.13,Concluido,2026-07-07 22:06:59
102868,100867,251.99,Concluido,2026-03-20 13:56:08
102869,101683,507.12,Concluido,2026-03-21 21:15:36
102870,106019,805.23,Concluido,2026-07-16 02:40:02
102871,109114,35.51,Falhou,2026-07-07 15:53:54
102872,107635,285.96,Concluido,2026-04-07 13:58:07
102873,102088,174.73,Concluido,2026-04-13 08:21:27
102874,107007,129.45,Falhou,2026-03-23 07:51:51
102875,101616,549.06,Concluido,2026-05-31 22:34:55
102876,100975,633.16,Falhou,2026-06-12 16:19:25
102877,106319,1631.84,Concluido,2026-02-17 11:47:01
102878,107757,1675.12,Concluido,2026-04-16 09:31:48
102879,109890,717.31,Concluido,2026-02-20 12:18:12
102880,106196,49.54,Concluido,2026-04-24 07:36:22
102881,106671,1.64,Concluido,2026-01-27 15:18:36
102882,109403,484.84,Cancelado,2026-01-10 21:28:27
102883,100312,484.61,Cancelado,2026-01-05 15:33:20
102884,109172,1525.42,Concluido,2026-04-24 21:25:52
102885,107021,882.92,Concluido,2026-01-10 09:23:48
102886,106511,371.18,Concluido,2026-02-15 20:13:35
102887,104013,280.47,Concluido,2026-01-17 16:35:11
102888,109433,32.93,Concluido,2026-02-06 00:15:33
102889,102102,1810.47,Concluido,2026-07-29 15:56:24
102890,101827,972.95,Concluido,2026-05-27 07:44:27
102891,102850,348.8,Concluido,2026-04-04 00:20:40
102892,100737,49.17,Concluido,2026-06-13 18:11:18
102893,101693,2035.38,Concluido,2026-05-29 00:27:03
102894,103036,2149.21,Concluido,2026-07-22 20:20:27
102895,104941,85.03,Concluido,2026-04-20 19:54:21
102896,103428,1663.22,Concluido,2026-04-21 10:16:49
102897,109137,812.13,Cancelado,2026-03-08 09:40:40
102898,109108,945.36,Concluido,2026-04-26 12:56:52
102899,107659,399.63,Concluido,2026-03-21 08:52:11
102900,107724,382.07,Concluido,2026-04-12 18:14:40
102901,108357,300.42,Concluido,2026-03-04 12:11:05
102902,103172,383.01,Concluido,2026-02-23 07:11:44
102903,107996,603.36,Concluido,2026-03-21 18:37:09
102904,100833,147.03,Concluido,2026-04-05 10:01:25
102905,100522,664.96,Falhou,2026-01-26 19:31:02
102906,101512,135.55,Concluido,2026-06-02 19:43:57
102907,102930,147.61,Concluido,2026-03-15 15:15:20
102908,102047,562.95,Concluido,2026-03-20 06:59:56
102909,105205,158.0,Concluido,2026-02-02 06:57:51
102910,101493,777.43,Concluido,2026-05-29 00:05:55
102911,106827,631.36,Concluido,2026-03-14 08:53:14
102912,109793,1590.82,Concluido,2026-06-09 11:33:48
102913,101799,2051.51,Concluido,2026-07-12 00:08:36
102914,102058,8.63,Concluido,2026-05-24 19:22:54
102915,108444,345.92,Concluido,2026-01-31 20:23:48
102916,103611,2258.08,Concluido,2026-03-24 13:38:51
102917,108343,131.28,Concluido,2026-07-11 02:53:50
102918,100797,944.65,Concluido,2026-07-21 13:45:54
102919,101750,1062.14,Cancelado,2026-05-09 04:20:53
102920,103340,608.96,Concluido,2026-06-25 11:47:41
102921,108001,499.64,Concluido,2026-03-06 07:35:07
102922,101047,3.07,Concluido,2026-06-12 08:32:29
102923,105680,1073.76,Concluido,2026-06-08 14:19:42
102924,106908,2347.61,Concluido,2026-06-21 12:24:14
102925,106565,987.3,Concluido,2026-01-25 09:47:31
102926,101852,350.91,Concluido,2026-01-06 12:01:15
102927,106035,383.56,Concluido,2026-07-05 17:19:38
102928,104249,220.77,Concluido,2026-01-22 08:39:36
102929,108492,637.93,Concluido,2026-04-04 04:04:36
102930,101861,715.25,Concluido,2026-01-23 05:59:21
102931,109932,122.84,Concluido,2026-01-30 19:31:42
102932,107997,496.42,Concluido,2026-01-20 07:16:21
102933,100882,412.4,Concluido,2026-04-25 13:50:28
102934,108229,1348.4,Concluido,2026-02-26 02:24:22
102935,106670,960.66,Concluido,2026-06-13 06:55:47
102936,105714,634.93,Concluido,2026-05-18 20:57:57
102937,108024,582.51,Concluido,2026-06-07 03:25:55
102938,102025,1005.98,Concluido,2026-04-09 16:38:32
102939,101653,,Concluido,2026-04-01 00:13:26
102940,105080,374.43,Concluido,2026-04-22 06:12:20
102941,105445,261.02,Concluido,2026-06-03 03:24:53
102942,108472,348.87,Concluido,2026-05-05 05:17:23
102943,100637,672.26,Concluido,2026-01-09 05:38:10
102944,100402,1148.73,Concluido,2026-02-15 01:36:01
102945,107730,315.64,Concluido,2026-05-06 11:00:12
102946,102835,196.7,Concluido,2026-06-14 22:40:03
102947,104738,924.89,Concluido,2026-05-24 20:41:57
102948,100188,230.23,Concluido,2026-04-12 04:48:57
102949,105454,882.88,Concluido,2026-06-05 02:34:19
102950,102142,537.4,Cancelado,2026-01-28 06:53:23
102951,108582,565.96,Concluido,2026-06-06 15:25:17
102952,101624,563.13,Concluido,2026-06-18 17:33:06
102953,106573,750.88,Concluido,2026-06-27 07:38:33
102954,108729,918.16,Concluido,2026-05-05 19:35:15
102955,100636,795.01,Concluido,2026-01-11 14:37:39
102956,106447,7.49,Concluido,2026-02-24 14:54:56
102957,104842,778.7,Concluido,2026-03-22 00:18:59
102958,106214,1430.92,Concluido,2026-03-19 10:25:49
102959,103390,758.85,Concluido,2026-07-26 07:17:43
102960,100863,1020.41,Concluido,2026-01-17 15:37:26
102961,100274,320.82,Concluido,2026-02-05 03:20:56
102962,107670,2304.43,Concluido,2026-07-27 20:00:34
102963,104545,804.72,Concluido,2026-07-13 21:38:35
102964,103994,177.97,Concluido,2026-02-16 09:26:51
102965,107719,205.82,Concluido,2026-06-23 10:04:04
102966,107416,169.81,Concluido,2026-05-13 01:59:55
102967,108601,435.35,Concluido,2026-01-18 15:45:01
102968,104346,150.12,Concluido,2026-04-20 02:10:31
102969,103415,955.05,Concluido,2026-02-28 21:16:04
102970,101887,6.92,Concluido,2026-05-20 06:09:50
102971,101956,216.72,Concluido,2026-05-06 17:03:21
102972,101893,49.21,Concluido,2026-04-20 13:54:52
102973,106663,287.04,Concluido,2026-04-10 07:56:08
102974,101131,6.07,Concluido,2026-01-06 15:49:44
102975,106680,669.4,Concluido,2026-07-12 19:03:12
102976,107355,306.47,Concluido,2026-03-14 04:36:45
102977,107273,318.48,Concluido,2026-02-26 13:27:18
102978,104250,410.89,Concluido,2026-01-19 13:41:21
102979,104936,1334.0,Concluido,2026-05-28 21:24:19
102980,101391,144.18,Concluido,2026-02-12 05:13:01
102981,103244,1610.23,Concluido,2026-03-07 13:05:30
102982,103067,1621.55,Concluido,2026-06-21 03:17:59
102983,105153,826.57,Concluido,2026-04-25 17:39:38
102984,108051,2006.58,Concluido,2026-03-11 12:02:41
102985,108322,46.46,Concluido,2026-04-21 09:31:26
102986,100376,372.66,Concluido,2026-02-25 22:07:47
102987,100626,59.58,Concluido,2026-02-16 04:30:11
102988,108672,5.76,Concluido,2026-01-29 04:07:12
102989,104146,2566.65,Concluido,2026-02-18 08:43:15
102990,102662,170.52,Concluido,2026-01-17 19:23:22
102991,103158,104.9,Concluido,2026-01-23 18:37:39
102992,102575,82.06,Concluido,2026-04-05 15:48:34
102993,102079,643.25,Concluido,2026-02-04 09:08:57
102994,108882,531.08,Concluido,2026-02-08 06:34:45
102995,107204,55.94,Falhou,2026-05-03 16:16:33
102996,109887,575.14,Concluido,2026-01-02 19:41:29
102997,107755,281.79,Concluido,2026-06-30 13:24:35
102998,109477,856.13,Concluido,2026-02-13 04:57:11
102999,109381,17.77,Concluido,2026-06-23 08:12:45
103000,109876,219.57,Concluido,2026-02-20 03:08:38
103001,104026,555.14,Concluido,2026-05-29 12:18:28
103002,109702,416.07,Concluido,2026-06-10 22:09:03
103003,104467,324.67,Concluido,2026-04-04 04:13:18
103004,104431,3323.49,Concluido,2026-03-05 21:30:36
103005,107550,991.36,Concluido,2026-04-12 15:48:22
103006,107253,555.73,Concluido,2026-04-17 03:44:56
103007,103166,436.95,Concluido,2026-06-28 08:06:23
103008,106278,4.86,Concluido,2026-05-15 20:14:21
103009,103812,1088.58,Concluido,2026-05-04 12:56:35
103010,103836,45.74,Concluido,2026-03-25 22:12:42
103011,109763,865.6,Concluido,2026-03-05 16:16:45
103012,103752,1353.29,Concluido,2026-07-03 06:39:54
103013,101979,241.48,Concluido,2026-02-26 04:14:30
103014,101861,212.84,Concluido,2026-06-04 07:04:35
103015,107561,1502.8,Concluido,2026-02-04 12:40:11
103016,105012,772.72,Concluido,2026-01-15 13:28:48
103017,106308,366.67,Concluido,2026-06-17 08:29:02
103018,106116,114.01,Concluido,2026-06-19 12:00:17
103019,108996,199.83,Concluido,2026-04-25 00:18:43
103020,101039,303.01,Concluido,2026-03-01 23:17:07
103021,100647,49.69,Concluido,2026-01-11 18:48:49
103022,103042,527.54,Concluido,2026-07-07 00:22:35
103023,108395,1022.12,Concluido,2026-06-25 10:12:33
103024,104883,799.1,Concluido,2026-07-01 19:43:34
103025,101107,1709.14,Concluido,2026-02-20 15:15:47
103026,105741,124.64,Concluido,2026-01-16 10:24:17
103027,103286,877.93,Concluido,2026-07-29 11:08:36
103028,104501,1088.79,Concluido,2026-07-02 09:39:06
103029,109057,639.4,Concluido,2026-01-13 05:12:59
103030,106332,259.21,Concluido,2026-04-16 22:57:30
103031,104890,779.56,Concluido,2026-06-28 05:35:08
103032,106264,748.57,Concluido,2026-06-04 04:51:36
103033,107570,528.81,Concluido,2026-07-17 03:21:48
103034,100646,94.87,Concluido,2026-02-13 04:27:32
103035,104618,1032.58,Concluido,2026-06-17 14:47:44
103036,106058,519.26,Concluido,2026-05-28 02:51:51
103037,103512,328.4,Concluido,2026-03-10 03:55:09
103038,108035,787.1,Concluido,2026-04-07 17:44:12
103039,108407,1863.92,Concluido,2026-04-16 00:12:03
103040,106008,1269.25,Concluido,2026-05-04 04:52:34
103041,101370,99.7,Concluido,2026-03-29 00:09:19
103042,106356,462.94,Concluido,2026-06-18 07:41:38
103043,107125,145.84,Concluido,2026-03-03 15:42:19
103044,108060,309.48,Concluido,2026-06-24 03:45:55
103045,101600,76.36,Concluido,2026-07-06 01:40:32
103046,104203,632.63,Concluido,2026-03-09 19:09:16
103047,108754,304.88,Concluido,2026-07-11 21:35:14
103048,103371,625.05,Concluido,2026-05-27 20:06:58
103049,109114,1295.81,Concluido,2026-03-18 02:09:07
103050,101607,1004.47,Cancelado,2026-05-04 03:33:01
103051,101564,388.83,Cancelado,2026-02-24 13:26:50
103052,105836,140.14,Concluido,2026-05-11 01:59:28
103053,102085,530.21,Concluido,2026-07-13 21:50:37
103054,109131,415.18,Concluido,2026-04-04 05:02:56
103055,109029,1899.04,Concluido,2026-01-19 05:19:16
103056,101396,2484.94,Concluido,2026-06-21 14:47:15
103057,100324,1820.75,Concluido,2026-05-07 13:17:19
103058,107246,77.1,Concluido,2026-01-08 17:02:46
103059,105352,1028.08,Concluido,2026-06-11 04:19:18
103060,101599,233.67,Concluido,2026-01-24 06:15:41
103061,105010,1080.59,Concluido,2026-01-29 08:25:16
103062,107840,597.26,Concluido,2026-03-25 22:40:01
103063,103289,98.72,Concluido,2026-03-29 16:56:17
103064,102464,1117.16,Concluido,2026-02-06 16:19:34
103065,105139,504.78,Concluido,2026-01-10 00:18:54
103066,107692,323.56,Concluido,2026-04-03 10:03:41
103067,108740,141.44,Concluido,2026-01-05 23:17:24
103068,107254,174.83,Concluido,2026-01-22 22:49:01
103069,105670,731.64,Concluido,2026-05-16 17:58:25
103070,106855,1043.24,Concluido,2026-06-19 07:06:38
103071,102900,465.79,Concluido,2026-06-21 01:03:03
103072,108321,74.18,Concluido,2026-01-15 10:34:02
103073,104821,1569.14,Cancelado,2026-06-23 04:24:37
103074,107683,495.52,Concluido,2026-05-20 01:30:49
103075,101383,19.75,Concluido,2026-05-22 16:24:10
103076,108185,153.57,Concluido,2026-05-29 08:54:33
103077,100506,380.91,Concluido,2026-03-15 18:30:00
103078,106630,1196.75,Concluido,2026-02-24 09:58:45
103079,108371,681.64,Concluido,2026-03-27 17:48:39
