id_compra,id_conta,categoria,valor,data_hora
88504,103145,Farmacia,156.6,2026-06-28 10:54:19
88505,106522,Outros,891.05,2026-02-06 19:48:28
88506,105569,Mercado,131.42,2026-06-27 07:19:02
88507,104328,Viagem,538.55,2026-06-12 06:40:04
88508,108657,Outros,90.62,2026-03-19 12:48:16
88509,104556,Restaurante,248.42,2026-01-03 05:45:22
88510,100759,Combustivel,178.53,2026-06-07 00:52:47
88511,103822,Combustivel,116.36,2026-03-13 02:24:47
88512,103925,Streaming,372.3,2026-03-05 16:25:09
88513,104228,Mercado,149.54,2026-01-17 18:21:59
88514,100656,Combustivel,322.46,2026-07-06 06:04:34
88515,107646,Mercado,23.19,2026-05-29 11:06:29
88516,100275,Mercado,71.53,2026-01-15 14:17:15
88517,104502,Outros,198.65,2026-01-26 11:32:58
88518,109320,Viagem,49.13,2026-01-28 20:37:25
88519,101328,Combustivel,188.27,2026-06-22 04:46:25
88520,102113,Farmacia,128.46,2026-05-24 00:35:09
88521,102890,Mercado,240.69,2026-01-03 05:49:04
88522,108248,Streaming,178.94,2026-02-11 08:34:16
88523,100496,Combustivel,216.6,2026-01-28 08:00:26
88524,109422,Outros,290.73,2026-03-09 21:26:02
88525,105368,Viagem,207.92,2026-02-16 16:47:28
88526,104099,Streaming,321.9,2026-05-15 10:48:30
88527,100556,Streaming,320.92,2026-07-09 09:55:50
88528,104033,Outros,372.27,2026-06-08 06:03:41
88529,103548,Farmacia,21.61,2026-04-27 07:24:28
88530,105048,Viagem,346.98,2026-04-19 09:41:35
88531,107090,Farmacia,373.03,2026-03-19 13:25:24
88532,100909,Viagem,175.1,2026-06-08 10:48:58
88533,105065,Outros,107.65,2026-01-22 15:08:58
88534,106091,Streaming,402.05,2026-05-01 18:47:22
88535,100912,Combustivel,186.93,2026-02-13 05:02:36
88536,107782,Streaming,569.69,2026-02-16 09:29:02
88537,102499,Farmacia,53.07,2026-07-29 20:33:28
88538,102321,Farmacia,488.29,2026-04-23 08:22:52
88539,108771,Farmacia,200.4,2026-01-29 19:50:55
88540,109846,Streaming,525.19,2026-03-25 20:33:20
88541,104373,Farmacia,49.7,2026-05-04 11:42:05
88542,105892,Outros,849.63,2026-07-27 18:22:03
88543,103964,Outros,180.87,2026-05-17 13:40:15
88544,103846,Combustivel,97.35,2026-03-15 08:50:58
88545,101253,Outros,367.79,2026-03-09 23:17:48
88546,100949,Outros,170.05,2026-03-29 12:33:08
88547,108942,Outros,145.9,2026-07-26 02:44:52
88548,108857,Farmacia,166.89,2026-03-11 12:47:33
88549,104767,Streaming,262.71,2026-07-23 10:47:02
88550,101865,Restaurante,198.79,2026-01-11 02:45:41
88551,102356,Combustivel,95.11,2026-01-29 21:34:09
88552,107758,Viagem,70.92,2026-03-10 14:51:35
88553,108094,Viagem,432.02,2026-03-15 10:35:47
88554,109124,Outros,91.51,2026-03-15 18:06:07
88555,100036,Viagem,18.45,2026-06-14 12:40:53
88556,106641,Combustivel,245.89,2026-06-12 14:26:22
88557,102592,Viagem,39.02,2026-02-25 11:28:27
88558,105305,Streaming,154.86,2026-01-06 15:05:21
88559,109102,Outros,502.72,2026-01-20 04:01:44
88560,103512,Combustivel,206.81,2026-02-17 06:58:48
88561,103227,Streaming,136.89,2026-01-04 05:52:40
88562,104392,Combustivel,215.84,2026-05-27 05:47:33
88563,108283,Mercado,304.64,2026-05-13 19:13:28
88564,100078,Outros,116.9,2026-03-06 18:00:41
88565,104524,Farmacia,86.68,2026-06-26 00:40:10
88566,108060,Streaming,102.23,2026-04-08 04:59:01
88567,104004,Farmacia,10.24,2026-04-20 10:46:16
88568,108268,Mercado,161.4,2026-01-02 16:46:47
88569,106445,Viagem,98.75,2026-06-10 14:32:16
88570,101733,Combustivel,284.27,2026-02-10 22:00:43
88571,102824,Combustivel,46.42,2026-02-23 05:53:04
88572,105014,Farmacia,293.34,2026-07-08 11:40:03
88573,102074,Mercado,162.21,2026-01-05 04:40:34
88574,100238,Viagem,184.97,2026-07-14 04:45:28
88575,108007,Viagem,236.24,2026-03-30 12:13:07
88576,103162,Farmacia,159.5,2026-05-17 19:49:12
88577,103725,Restaurante,88.06,2026-04-08 10:03:05
88578,106165,Mercado,375.35,2026-05-30 03:07:59
88579,107386,Farmacia,181.65,2026-02-19 22:16:49
88580,104872,Restaurante,143.14,2026-03-15 21:48:49
88581,101429,Restaurante,384.25,2026-07-27 16:50:47
88582,106731,Mercado,374.38,2026-04-22 01:11:03
88583,105118,Restaurante,193.89,2026-02-11 10:08:56
88584,104223,Mercado,314.88,2026-04-10 13:43:38
88585,103225,Farmacia,99.16,2026-05-27 05:12:02
88586,100170,Viagem,426.86,2026-05-08 08:14:35
88587,101650,Mercado,77.83,2026-06-03 06:04:56
88588,100604,Combustivel,73.44,2026-05-12 23:16:55
88589,103674,Farmacia,225.32,2026-06-18 02:09:12
88590,108241,Farmacia,472.88,2026-06-04 23:11:00
88591,102334,Farmacia,163.28,2026-01-26 01:24:42
88592,100726,Mercado,101.44,2026-05-17 22:48:49
88593,106077,Viagem,556.77,2026-05-07 14:17:42
88594,109387,Mercado,135.63,2026-04-06 15:56:29
88595,105456,Combustivel,350.1,2026-03-28 05:51:19
88596,105587,Restaurante,139.62,2026-06-11 04:55:23
88597,106424,Farmacia,62.98,2026-07-24 00:25:49
88598,102900,Streaming,299.48,2026-02-11 09:38:45
88599,102044,Combustivel,232.4,2026-06-06 08:41:52
88600,107187,Viagem,181.49,2026-06-30 21:18:16
88601,100710,Farmacia,294.77,2026-03-21 23:22:57
88602,108378,Outros,141.15,2026-07-10 02:13:57
88603,104102,Viagem,231.8,2026-06-16 16:17:20
88604,100857,Restaurante,354.6,2026-05-15 18:37:22
88605,104330,Streaming,222.89,2026-06-24 06:38:28
88606,109525,Mercado,173.2,2026-06-30 16:43:06
88607,105834,Farmacia,285.04,2026-03-04 12:55:15
88608,102214,Farmacia,34.69,2026-01-04 08:04:54
88609,104578,Viagem,210.95,2026-06-29 02:13:28
88610,109020,Farmacia,131.43,2026-06-11 08:51:00
88611,100563,Viagem,103.66,2026-03-14 11:55:17
88612,107241,Outros,428.45,2026-04-01 23:01:26
88613,109746,Restaurante,276.01,2026-07-29 21:49:01
88614,107163,Streaming,145.85,2026-06-11 01:41:39
88615,106096,Combustivel,136.17,2026-03-01 22:27:56
88616,102063,Farmacia,386.23,2026-02-25 07:37:35
88617,109510,Restaurante,207.98,2026-01-22 16:59:22
88618,107946,Farmacia,63.48,2026-01-12 06:21:01
88619,105448,Farmacia,126.73,2026-03-15 17:50:26
88620,100516,Combustivel,51.62,2026-07-19 20:51:12
88621,109261,Combustivel,219.41,2026-02-18 21:00:58
88622,101200,Combustivel,415.73,2026-05-10 07:56:20
88623,108347,Outros,142.12,2026-03-16 05:12:34
88624,103451,Combustivel,150.86,2026-01-26 05:15:45
88625,108464,Streaming,176.11,2026-03-26 21:07:31
88626,103108,Restaurante,122.38,2026-04-18 05:48:07
88627,103982,Combustivel,307.71,2026-03-08 06:39:32
88628,107644,Streaming,194.96,2026-01-19 06:11:37
88629,101313,Combustivel,510.45,2026-07-24 08:50:46
88630,109149,Mercado,82.38,2026-02-19 22:06:24
88631,108966,Outros,26.39,2026-05-29 23:06:10
88632,109802,Viagem,676.99,2026-04-13 22:20:15
88633,105887,Mercado,471.57,2026-05-25 15:25:00
88634,104877,Farmacia,614.84,2026-05-23 14:05:00
88635,100778,Mercado,658.61,2026-04-26 20:26:47
88636,103173,Restaurante,331.4,2026-04-17 14:27:31
88637,102022,Restaurante,123.27,2026-06-27 16:54:07
88638,109807,Outros,183.05,2026-07-25 03:03:01
88639,103114,Combustivel,189.29,2026-06-02 09:21:45
88640,109768,Streaming,120.62,2026-05-29 06:14:22
88641,102319,Viagem,185.36,2026-03-24 14:22:19
88642,105874,Viagem,184.91,2026-02-10 20:40:53
88643,102330,Combustivel,340.11,2026-02-17 00:05:25
88644,108361,Streaming,249.83,2026-05-25 18:07:42
88645,103811,Viagem,161.28,2026-05-14 14:12:28
88646,103954,Streaming,290.77,2026-05-30 09:04:30
88647,105678,Combustivel,114.89,2026-02-26 08:47:03
88648,102465,Combustivel,142.17,2026-01-26 18:36:01
88649,103817,Combustivel,101.63,2026-07-10 02:14:53
88650,108393,Farmacia,87.53,2026-03-27 02:53:20
88651,104217,Streaming,203.1,2026-06-23 04:37:59
88652,102413,Restaurante,354.42,2026-07-24 13:14:31
88653,107056,Outros,170.37,2026-07-16 13:24:20
88654,102844,Combustivel,335.57,2026-07-10 21:44:31
88655,102463,Outros,248.77,2026-05-26 18:19:12
88656,107049,Streaming,412.21,2026-02-17 02:15:08
88657,109079,Farmacia,316.93,2026-06-30 19:48:40
88658,106570,Streaming,368.59,2026-02-27 13:26:12
88659,102639,Streaming,522.59,2026-05-12 23:08:16
88660,105815,Outros,407.43,2026-03-12 14:20:01
88661,108917,Combustivel,264.86,2026-01-03 04:48:40
88662,100891,Restaurante,244.86,2026-07-25 22:08:30
88663,102573,Combustivel,167.78,2026-05-21 18:56:06
88664,104637,Mercado,387.04,2026-04-09 05:25:28
88665,107306,Mercado,353.34,2026-01-29 12:15:00
88666,108566,Viagem,278.17,2026-03-04 01:04:18
88667,105463,Combustivel,385.95,2026-03-01 01:02:42
88668,104719,Farmacia,141.67,2026-07-26 06:54:25
88669,103529,Outros,310.43,2026-05-02 16:37:59
88670,104185,Outros,146.12,2026-06-27 17:25:55
88671,106797,Mercado,150.8,2026-01-24 07:11:27
88672,104627,Farmacia,487.75,2026-05-05 06:58:35
88673,103530,Farmacia,281.55,2026-04-28 12:34:42
88674,104013,Mercado,131.58,2026-06-20 01:52:19
88675,104348,Outros,182.01,2026-03-25 21:16:10
88676,102501,Combustivel,209.59,2026-04-29 22:25:10
88677,106540,Restaurante,159.43,2026-01-25 17:29:26
88678,101995,Restaurante,76.12,2026-04-26 08:12:27
88679,101909,Farmacia,93.59,2026-06-17 03:27:47
88680,102909,Mercado,347.07,2026-07-05 07:01:49
88681,102462,Combustivel,80.52,2026-01-23 10:50:48
88682,109243,Combustivel,243.33,2026-03-18 07:16:36
88683,102451,Farmacia,80.76,2026-07-13 04:55:34
88684,106637,Restaurante,315.54,2026-03-14 02:46:52
88685,103501,Mercado,161.42,2026-01-20 04:24:55
88686,108312,Restaurante,242.42,2026-03-08 10:19:24
88687,102839,Outros,147.42,2026-07-14 23:32:55
88688,101148,Streaming,285.05,2026-06-09 07:53:56
88689,100235,Outros,534.33,2026-06-03 10:37:40
88690,107143,Streaming,108.62,2026-03-21 14:47:12
88691,107408,Viagem,211.91,2026-05-27 00:34:22
88692,101738,Combustivel,292.42,2026-01-15 11:03:42
88693,108041,Outros,357.9,2026-06-20 17:45:53
88694,109328,Viagem,279.45,2026-06-14 18:46:21
88695,108832,Farmacia,192.37,2026-03-23 12:38:02
88696,106108,Combustivel,312.09,2026-03-08 23:31:14
88697,101169,Streaming,137.29,2026-03-12 16:23:32
88698,109978,Streaming,215.28,2026-04-23 10:49:43
88699,103157,Streaming,191.7,2026-01-10 15:49:01
88700,106141,Farmacia,511.75,2026-03-12 22:45:53
88701,108345,Restaurante,266.82,2026-06-23 21:31:26
88702,102622,Viagem,196.91,2026-03-08 02:17:51
88703,101839,Mercado,165.53,2026-05-25 20:44:10
88704,108782,Streaming,140.76,2026-03-04 12:06:19
88705,103933,Mercado,215.71,2026-04-12 02:23:41
88706,107279,Viagem,212.4,2026-07-06 19:06:24
88707,108898,Outros,530.25,2026-05-19 15:41:19
88708,101112,Restaurante,133.82,2026-04-06 05:52:44
88709,108196,Combustivel,184.99,2026-07-11 03:24:55
88710,106528,Restaurante,139.36,2026-06-09 23:40:04
88711,103680,Farmacia,173.18,2026-02-09 14:42:29
88712,102869,Farmacia,215.95,2026-03-11 23:44:49
88713,100711,Combustivel,351.29,2026-01-28 17:54:07
88714,106468,Mercado,316.26,2026-04-27 15:37:41
88715,100242,Viagem,289.96,2026-05-06 13:09:17
88716,105892,Streaming,268.48,2026-07-27 11:46:09
88717,105104,Farmacia,113.81,2026-07-29 06:26:52
88718,106619,Combustivel,183.64,2026-01-27 21:02:33
88719,102962,Restaurante,106.48,2026-03-20 01:38:32
88720,102136,Farmacia,114.97,2026-02-08 22:09:47
88721,108471,Mercado,116.42,2026-01-30 05:28:23
88722,101813,Combustivel,197.81,2026-04-07 06:32:40
88723,104924,Viagem,355.84,2026-03-03 01:27:30
88724,105992,Restaurante,114.65,2026-07-08 12:42:31
88725,107158,Farmacia,67.5,2026-04-04 18:22:11
88726,103410,Viagem,289.02,2026-02-03 02:05:18
88727,107793,Mercado,49.24,2026-03-08 14:21:08
88728,108587,Streaming,63.72,2026-04-24 12:27:27
88729,109728,Mercado,528.81,2026-07-27 22:28:08
88730,104935,Restaurante,898.72,2026-01-09 02:58:29
88731,103683,Viagem,157.55,2026-05-03 02:40:16
88732,109709,Restaurante,161.29,2026-01-09 10:03:24
88733,108556,Streaming,212.53,2026-01-14 14:44:16
88734,107172,Farmacia,263.95,2026-04-18 03:39:57
88735,106006,Combustivel,35.59,2026-01-30 00:50:01
88736,108357,Restaurante,181.19,2026-05-19 05:04:54
88737,104979,Restaurante,202.99,2026-02-05 04:51:07
88738,107074,Restaurante,87.64,2026-01-31 00:40:32
88739,108324,Outros,114.57,2026-05-09 16:05:15
88740,109400,Combustivel,290.83,2026-05-30 22:47:50
88741,108203,Farmacia,325.49,2026-07-11 15:29:10
88742,107965,Restaurante,272.0,2026-03-24 00:27:21
88743,106927,Outros,328.96,2026-07-01 18:29:57
88744,107288,Outros,62.72,2026-05-24 23:30:44
88745,108636,Viagem,48.48,2026-03-31 10:45:54
88746,105277,Farmacia,274.7,2026-04-15 16:04:00
88747,105733,Streaming,135.14,2026-03-26 03:24:59
88748,109146,Restaurante,450.4,2026-01-29 13:08:52
88749,104861,Streaming,369.32,2026-05-06 09:54:45
88750,106318,Streaming,191.65,2026-03-14 20:26:23
88751,105261,Farmacia,123.12,2026-01-20 10:56:51
88752,109957,Combustivel,199.79,2026-01-25 08:04:16
88753,106467,Viagem,448.04,2026-06-03 05:09:18
88754,102661,Outros,81.71,2026-05-29 05:08:11
88755,106107,Mercado,162.51,2026-05-30 07:11:09
88756,102694,Restaurante,176.61,2026-07-19 23:21:46
88757,109703,Farmacia,415.45,2026-04-16 04:02:41
88758,105624,Viagem,119.38,2026-03-27 00:17:20
88759,108430,Farmacia,261.68,2026-02-05 16:05:31
88760,100962,Outros,280.63,2026-01-12 18:27:09
88761,105532,Viagem,664.11,2026-06-30 03:26:43
88762,102623,Outros,201.3,2026-01-07 04:05:15
88763,108267,Restaurante,168.44,2026-02-08 09:27:45
88764,101224,Mercado,36.83,2026-02-19 21:00:06
88765,105800,Combustivel,74.64,2026-05-08 15:45:11
88766,104188,Farmacia,89.45,2026-02-07 09:43:04
88767,102317,Streaming,674.14,2026-04-16 04:18:40
88768,102408,Combustivel,257.06,2026-06-06 09:40:22
88769,101928,Streaming,149.18,2026-01-13 09:50:12
88770,101758,Farmacia,61.43,2026-07-01 10:48:10
88771,105342,Combustivel,90.52,2026-07-13 07:54:43
88772,103765,Farmacia,495.14,2026-05-22 06:06:09
88773,102023,Streaming,131.03,2026-03-11 21:21:51
88774,107623,Restaurante,136.53,2026-03-01 21:55:06
88775,101159,Streaming,96.15,2026-01-25 17:40:57
88776,102926,Restaurante,131.96,2026-07-04 04:17:54
88777,109237,Combustivel,160.82,2026-01-27 08:05:34
88778,105348,Streaming,253.23,2026-04-06 16:56:03
88779,104544,Mercado,494.16,2026-03-08 19:03:07
88780,109943,Outros,67.14,2026-02-28 05:29:07
88781,100550,Streaming,400.29,2026-01-04 15:18:44
88782,102300,Mercado,101.1,2026-05-28 01:38:50
88783,100280,Farmacia,360.3,2026-04-08 14:18:14
88784,108273,Restaurante,141.1,2026-02-18 09:42:54
88785,100565,Restaurante,122.91,2026-04-10 15:14:21
88786,102766,Mercado,372.78,2026-03-27 01:57:08
88787,100974,Farmacia,77.06,2026-03-23 00:01:13
88788,101226,Viagem,349.21,2026-06-17 16:17:39
88789,102052,Outros,210.31,2026-02-22 18:59:35
88790,101237,Viagem,437.78,2026-07-17 02:49:24
88791,103233,Mercado,533.31,2026-03-15 20:40:58
88792,108833,Restaurante,399.92,2026-01-30 06:28:01
88793,108743,Restaurante,254.76,2026-03-07 06:53:54
88794,102229,Farmacia,220.75,2026-04-16 08:55:36
88795,102030,Outros,270.31,2026-03-24 01:00:22
88796,100085,Farmacia,204.4,2026-05-11 01:54:06
88797,102553,Viagem,551.57,2026-04-30 03:51:51
88798,100106,Streaming,196.58,2026-04-26 00:07:09
88799,101074,Outros,301.78,2026-05-11 21:50:01
88800,105700,Outros,175.86,2026-05-21 06:37:16
88801,101724,Outros,54.68,2026-06-03 13:48:16
88802,106972,Combustivel,455.64,2026-07-25 16:28:45
88803,106506,Outros,69.26,2026-01-04 14:36:37
88804,108230,Farmacia,132.91,2026-01-25 19:59:53
88805,100927,Combustivel,256.44,2026-05-08 16:25:05
88806,108453,Farmacia,554.72,2026-03-04 01:59:33
88807,101221,Streaming,77.17,2026-06-10 03:39:40
88808,101776,Outros,494.55,2026-03-17 19:24:50
88809,109877,Farmacia,432.02,2026-05-27 08:51:20
88810,101682,Outros,196.21,2026-01-01 20:30:58
88811,106707,Restaurante,217.19,2026-06-03 18:48:15
88812,102572,Streaming,348.42,2026-04-26 10:04:19
88813,104263,Farmacia,352.52,2026-02-09 18:05:59
88814,107590,Restaurante,258.04,2026-03-15 04:33:45
88815,100888,Combustivel,277.06,2026-01-07 22:42:08
88816,109250,Viagem,61.92,2026-06-22 00:16:44
88817,104300,Mercado,59.5,2026-02-20 07:54:07
88818,102530,Restaurante,1007.24,2026-07-04 06:31:23
88819,106800,Farmacia,183.06,2026-01-28 17:38:40
88820,102977,Outros,347.36,2026-06-13 15:09:42
88821,102979,Mercado,212.76,2026-05-26 15:25:29
88822,101422,Outros,96.3,2026-04-28 20:23:11
88823,100850,Mercado,367.81,2026-07-22 16:38:03
88824,104555,Outros,180.67,2026-04-04 12:43:45
88825,105185,Streaming,28.66,2026-02-24 22:12:44
88826,102944,Farmacia,463.96,2026-07-24 02:04:40
88827,103174,Combustivel,171.35,2026-03-12 06:08:37
88828,109428,Combustivel,103.39,2026-03-01 08:45:33
88829,108656,Mercado,485.49,2026-03-13 00:51:24
88830,105360,Mercado,478.72,2026-06-29 21:50:31
88831,106823,Streaming,40.5,2026-01-05 17:22:54
88832,107564,Streaming,218.15,2026-07-13 11:18:49
88833,107995,Outros,166.75,2026-03-16 03:55:59
88834,102939,Farmacia,259.1,2026-01-05 21:59:09
88835,105571,Viagem,299.89,2026-01-09 19:55:44
88836,102571,Viagem,196.66,2026-03-23 17:56:40
88837,103904,Mercado,337.56,2026-05-04 05:41:02
88838,102238,Combustivel,135.33,2026-03-16 03:48:50
88839,103107,Combustivel,218.12,2026-07-24 15:34:48
88840,102404,Mercado,166.67,2026-04-28 19:46:26
88841,105019,Outros,167.64,2026-01-14 09:56:31
88842,100276,Restaurante,123.65,2026-06-03 22:06:45
88843,104470,Viagem,310.59,2026-06-27 09:07:40
88844,107255,Farmacia,37.79,2026-01-18 17:31:34
88845,103268,Combustivel,186.97,2026-01-08 01:35:30
88846,101402,Mercado,168.16,2026-07-25 13:38:05
88847,105191,Restaurante,439.65,2026-06-18 19:38:40
88848,107982,Combustivel,292.49,2026-04-09 12:24:56
88849,104434,Restaurante,695.68,2026-07-22 20:52:36
88850,101201,Combustivel,304.3,2026-05-04 02:54:39
88851,100365,Restaurante,181.34,2026-05-22 20:59:32
88852,105930,Combustivel,197.93,2026-06-26 11:55:43
88853,106266,Mercado,278.69,2026-04-24 14:17:50
88854,109926,Mercado,53.55,2026-04-04 03:15:04
88855,101324,Viagem,101.42,2026-04-19 10:23:22
88856,104757,Outros,567.22,2026-03-20 16:39:58
88857,108927,Mercado,331.76,2026-01-06 20:28:51
88858,109672,Mercado,64.48,2026-02-24 01:21:15
88859,106750,Mercado,231.37,2026-01-05 02:39:12
88860,103646,Viagem,31.48,2026-06-03 22:03:02
88861,107680,Restaurante,234.21,2026-01-09 04:56:33
88862,109186,Mercado,323.62,2026-01-05 23:55:21
88863,107541,Restaurante,274.2,2026-04-16 14:49:54
88864,100704,Viagem,87.21,2026-03-30 22:24:26
88865,102556,Viagem,212.82,2026-06-10 01:28:17
88866,104209,Restaurante,62.89,2026-07-03 19:23:21
88867,107555,Mercado,93.2,2026-05-12 16:52:43
88868,106004,Outros,51.53,2026-07-05 04:18:00
88869,108892,Mercado,147.17,2026-02-02 11:01:17
88870,106674,Restaurante,291.02,2026-02-18 20:50:10
88871,107276,Combustivel,20.57,2026-05-13 21:06:22
88872,103266,Restaurante,182.88,2026-02-06 21:21:03
88873,100259,Viagem,234.94,2026-01-21 08:16:35
88874,103195,Viagem,95.71,2026-07-27 23:07:19
88875,102577,Streaming,293.87,2026-04-18 23:16:29
88876,107778,Combustivel,39.86,2026-06-12 13:17:14
88877,100313,Viagem,179.32,2026-01-16 05:04:57
88878,104165,Restaurante,37.39,2026-07-25 22:39:33
88879,105545,Combustivel,129.31,2026-03-07 06:17:39
88880,106890,Restaurante,147.99,2026-05-18 22:09:33
88881,100628,Farmacia,285.21,2026-07-28 07:23:01
88882,101359,Outros,213.73,2026-03-11 01:31:38
88883,104024,Viagem,218.3,2026-05-21 02:53:29
88884,101713,Restaurante,493.43,2026-02-15 17:23:19
88885,105611,Restaurante,266.23,2026-04-02 04:33:56
88886,101539,Restaurante,330.41,2026-02-04 04:30:48
88887,100096,Farmacia,182.17,2026-07-20 14:15:11
88888,106651,Combustivel,40.01,2026-03-29 18:18:11
88889,103135,Combustivel,373.34,2026-02-09 23:22:31
88890,109718,Mercado,213.67,2026-06-28 17:58:07
88891,109535,Viagem,187.39,2026-06-21 04:13:40
88892,108581,Mercado,190.4,2026-01-25 03:54:14
88893,104988,Outros,186.78,2026-02-04 02:45:43
88894,108142,Mercado,299.62,2026-05-20 17:36:05
88895,100316,Mercado,526.32,2026-03-07 13:36:31
88896,100210,Restaurante,150.23,2026-04-18 08:16:46
88897,102489,Streaming,119.97,2026-02-19 19:12:03
88898,102027,Streaming,137.19,2026-07-25 06:25:33
88899,101318,Farmacia,318.03,2026-05-05 11:20:34
88900,100470,Streaming,168.96,2026-03-16 10:51:59
88901,102171,Streaming,193.62,2026-03-26 21:15:35
88902,102680,Outros,200.66,2026-03-23 23:04:51
88903,107835,Farmacia,156.1,2026-04-29 11:59:39
88904,109967,Combustivel,401.2,2026-07-10 20:44:44
88905,108701,Farmacia,56.91,2026-07-12 05:15:42
88906,103314,Restaurante,177.16,2026-02-07 16:54:03
88907,106760,Farmacia,148.61,2026-01-28 07:10:37
88908,106601,Viagem,578.68,2026-04-23 03:33:16
88909,103402,Farmacia,73.28,2026-05-19 13:59:25
88910,106684,Streaming,49.72,2026-04-12 06:11:55
88911,104353,Streaming,156.8,2026-05-25 19:10:20
88912,104802,Mercado,121.51,2026-03-06 01:39:43
88913,107149,Restaurante,55.92,2026-02-06 11:07:22
88914,105853,Streaming,21.61,2026-06-04 02:08:34
88915,100369,Mercado,161.8,2026-02-12 01:31:50
88916,107107,Restaurante,21.34,2026-06-03 02:08:04
88917,102700,Mercado,382.77,2026-05-05 07:29:35
88918,100273,Viagem,38.05,2026-04-03 01:07:02
88919,109122,Viagem,411.51,2026-05-05 12:30:59
88920,100871,Combustivel,338.0,2026-02-03 22:01:25
88921,109808,Outros,286.26,2026-07-16 03:38:15
88922,107990,Mercado,493.76,2026-03-20 04:44:50
88923,103227,Combustivel,437.69,2026-04-14 12:21:39
88924,108222,Mercado,86.71,2026-04-25 03:58:28
88925,103633,Combustivel,319.59,2026-06-10 05:35:58
88926,102377,Viagem,347.3,2026-04-13 23:09:06
88927,101183,Restaurante,490.04,2026-07-09 02:33:15
